1,70,13:20,Przemek,Kudelka,Hachicko,329
2,70,18:06,Przemek,Kudelka,Hachicko,243
3,70,19:20,Przemek,Kudelka,Hachicko,224
4,70,18:05,Przemek,Kudelka,Hachicko,308
5,70,11:38,Przemek,Kudelka,Hachicko,248
6,69,11:57,Przemek,Kudelka,Hachicko,322
7,69,19:34,Przemek,Kudelka,Hachicko,306
8,69,11:08,Przemek,Kudelka,Hachicko,222
9,69,18:05,Przemek,Kudelka,Hachicko,301
10,69,15:34,Przemek,Kudelka,Hachicko,291
11,69,19:28,Przemek,Kudelka,Hachicko,244
12,69,13:34,Przemek,Kudelka,Hachicko,226
13,69,16:46,Przemek,Kudelka,Hachicko,239
14,69,9:02,Przemek,Kudelka,Hachicko,220
15,68,9:57,Przemek,Kudelka,Hachicko,221
16,68,18:47,Przemek,Kudelka,Hachicko,306
17,68,18:17,Przemek,Kudelka,Hachicko,245
18,68,17:10,Przemek,Kudelka,Hachicko,286
19,67,13:35,Przemek,Kudelka,Hachicko,205
20,67,11:46,Przemek,Kudelka,Hachicko,301
21,67,17:31,Przemek,Kudelka,Hachicko,185
22,67,17:04,Przemek,Kudelka,Hachicko,326
23,67,18:31,Przemek,Kudelka,Hachicko,331
24,66,10:57,Przemek,Kudelka,Hachicko,288
25,66,11:36,Przemek,Kudelka,Hachicko,216
26,66,14:59,Przemek,Kudelka,Hachicko,287
27,66,12:14,Przemek,Kudelka,Hachicko,225
28,66,17:10,Przemek,Kudelka,Hachicko,242
29,65,13:22,Przemek,Kudelka,Hachicko,226
30,65,16:48,Przemek,Kudelka,Hachicko,136
31,65,9:35,Przemek,Kudelka,Hachicko,132
32,65,12:58,Przemek,Kudelka,Hachicko,197
33,64,16:46,Przemek,Kudelka,Hachicko,188
34,64,9:56,Przemek,Kudelka,Hachicko,196
35,64,17:15,Przemek,Kudelka,Hachicko,277
36,64,10:21,Przemek,Kudelka,Hachicko,292
37,64,11:45,Przemek,Kudelka,Hachicko,215
38,63,19:10,Przemek,Kudelka,Hachicko,316
39,63,19:28,Przemek,Kudelka,Hachicko,319
40,63,15:56,Przemek,Kudelka,Hachicko,240
41,63,14:50,Przemek,Kudelka,Hachicko,197
42,63,19:45,Przemek,Kudelka,Hachicko,338
43,62,17:00,Fidelio,Speak,Enter the Phoenix (Da lao ai mei li),298
44,62,18:10,Fidelio,Speak,Hellboy,313
45,62,15:19,Obious,Fail,Body/Cialo,146
46,62,13:55,Obious,Fail,Into the Abyss,206
47,61,16:34,Obious,Fail,Weekend (a.k.a. Le Week-end) (Week End),175
48,61,9:15,Obious,Fail,Dear Me,316
49,61,19:03,Obious,Fail,The Forgotten Space,276
50,60,13:59,Fidelio,Speak,Dirt,243
51,60,17:06,Fidelio,Speak,Dirt,187
52,60,11:45,Fidelio,Speak,Dirt,201
53,60,16:14,Fidelio,Speak,Dirt,162
54,60,19:49,Fidelio,Speak,Dirt,159
55,60,19:38,Fidelio,Speak,Dirt,189
56,60,9:12,Fidelio,Speak,Dirt,194
57,60,12:41,Fidelio,Speak,Dirt,181
58,60,14:08,Fidelio,Speak,Dirt,188
59,59,10:18,Fidelio,Speak,Dirt,305
60,59,9:30,Fidelio,Speak,Dirt,226
61,59,11:07,Fidelio,Speak,Dirt,302
62,59,14:37,Fidelio,Speak,Stanley Kubrick's Boxes,231
63,59,12:22,Fidelio,Speak,Inuyasha the Movie: The Castle Beyond the Looking Glass,209
64,59,16:48,Fidelio,Speak,American Kickboxer (American Kickboxer 1),253
